NAME,Median_Home_Value,Population,Total_Workers,Worked_From_Home,state,county,GeoID,Median_Household_Income,Remote_Work_Pct
"Gates County, North Carolina",163900,10437,4332,143,37,073,37073,61612,3.3010156971375806
"Graham County, North Carolina",155800,8041,3150,42,37,075,37075,49038,1.3333333333333335
"Granville County, North Carolina",235700,61439,26082,2918,37,077,37077,70975,11.187792347212637
"Greene County, North Carolina",114000,20421,7966,293,37,079,37079,50904,3.6781320612603565
"Guilford County, North Carolina",234900,542987,260269,31486,37,081,37081,66027,12.097483757189677
"Halifax County, North Carolina",102500,48219,17633,1273,37,083,37083,45071,7.219418136448705
"Harnett County, North Carolina",220700,136503,58697,4110,37,085,37085,69012,7.002061434144846
"Haywood County, North Carolina",254900,62432,27369,2118,37,087,37087,61001,7.738682450948153
"Henderson County, North Carolina",317800,117387,53183,4911,37,089,37089,67623,9.234153770941843
"Hertford County, North Carolina",111100,20492,8162,375,37,091,37091,47472,4.594462141631953
"Hoke County, North Carolina",196000,53102,21631,1349,37,093,37093,60095,6.236419952845453
"Hyde County, North Carolina",119600,4625,1593,25,37,095,37095,47338,1.5693659761456373
"Iredell County, North Carolina",292300,191800,93622,12625,37,097,37097,78678,13.485078293563479
"Jackson County, North Carolina",253900,43089,18419,1098,37,099,37099,53479,5.9612356805472615
"Johnston County, North Carolina",267600,226623,109718,14322,37,101,37101,79838,13.053464335842795
"Jones County, North Carolina",122600,9245,3820,89,37,103,37103,55659,2.329842931937173
"Lee County, North Carolina",213800,64565,29122,1669,37,105,37105,63060,5.731062427031111
"Lenoir County, North Carolina",111400,54917,22240,645,37,107,37107,44795,2.9001798561151078
"Lincoln County, North Carolina",279500,90359,42738,5143,37,109,37109,78490,12.033787261921475
"McDowell County, North Carolina",168300,44679,18266,968,37,111,37111,55527,5.299463484068761
"Macon County, North Carolina",229000,37533,16110,1123,37,113,37113,53298,6.970825574177529
"Madison County, North Carolina",263500,21640,9534,1099,37,115,37115,58628,11.527165932452275
"Martin County, North Carolina",109900,21773,9068,585,37,117,37117,46793,6.4512571680635205
"Mecklenburg County, North Carolina",371200,1130906,603592,153890,37,119,37119,83765,25.495699081498763
"Mitchell County, North Carolina",202100,14973,6390,438,37,121,37121,58089,6.854460093896714
"Montgomery County, North Carolina",150300,25874,10733,617,37,123,37123,55849,5.7486257337184385
"Moore County, North Carolina",315300,102840,44627,5080,37,125,37125,82837,11.383243328030117
"Nash County, North Carolina",171100,95451,42043,4055,37,127,37127,60704,9.644887377209049
"New Hanover County, North Carolina",353700,231214,116990,20858,37,129,37129,72892,17.828874262757502
"Northampton County, North Carolina",102200,17212,6501,405,37,131,37131,47935,6.2298107983387165
"Onslow County, North Carolina",219500,208537,107738,11710,37,133,37133,64568,10.868959884163433
"Orange County, North Carolina",428500,147292,71311,17275,37,135,37135,88553,24.224874142839113
"Pamlico County, North Carolina",209800,12315,4429,473,37,137,37137,61624,10.679611650485436
"Pasquotank County, North Carolina",223300,40830,18073,1533,37,139,37139,63912,8.482266364189675
"Pender County, North Carolina",267100,63475,29000,3313,37,141,37141,76838,11.424137931034481
"Perquimans County, North Carolina",211600,13146,4968,327,37,143,37143,61224,6.582125603864735
"Person County, North Carolina",192800,39275,18770,2169,37,145,37145,64927,11.555673947789025
"Pitt County, North Carolina",194300,172279,80556,8885,37,147,37147,58851,11.029594319479617
"Polk County, North Carolina",281100,19689,8512,1034,37,149,37149,61005,12.147556390977442
"Randolph County, North Carolina",171600,145322,66524,4202,37,151,37151,59047,6.316517347122843
"Richmond County, North Carolina",120800,42818,17491,472,37,153,37153,43626,2.6985306729175007
"Robeson County, North Carolina",88600,116858,42250,1626,37,155,37155,40318,3.8485207100591716
"Rockingham County, North Carolina",156000,91585,39715,2002,37,157,37157,55796,5.040916530278232
"Rowan County, North Carolina",216100,148487,65848,5114,37,159,37159,63196,7.766371036326085
"Rutherford County, North Carolina",180800,64850,26325,1775,37,161,37161,49771,6.7426400759734095
"Sampson County, North Carolina",128400,59245,24094,1085,37,163,37163,53159,4.503195816385822
"Scotland County, North Carolina",109900,34353,12660,556,37,165,37165,43500,4.391785150078989
"Stanly County, North Carolina",214300,63557,27736,2140,37,167,37167,61631,7.7156042688203055
"Stokes County, North Carolina",186800,44889,19649,1270,37,169,37169,60039,6.463433253600693
"Surry County, North Carolina",166400,71407,31227,1704,37,171,37171,56095,5.456816216735517
"Swain County, North Carolina",209800,14065,5670,309,37,173,37173,55429,5.449735449735449
"Transylvania County, North Carolina",336100,33243,13571,1449,37,175,37175,64523,10.677179279345664
"Tyrrell County, North Carolina",138400,3376,1158,103,37,177,37177,43952,8.894645941278066
"Union County, North Carolina",374400,244975,121509,21900,37,179,37179,99243,18.023356294595462
"Vance County, North Carolina",146300,42361,17750,1639,37,181,37181,46943,9.233802816901408
"Wake County, North Carolina",422800,1151009,602482,156806,37,183,37183,101763,26.02666967643847
"Warren County, North Carolina",124700,18751,7052,629,37,185,37185,45279,8.919455473624502
"Washington County, North Carolina",107000,10905,3965,198,37,187,37187,41750,4.993694829760403
"Watauga County, North Carolina",321500,54607,25718,2466,37,189,37189,51367,9.588614977836535
"Wayne County, North Carolina",162700,117606,52477,2076,37,191,37191,58082,3.9560188272957673
"Wilkes County, North Carolina",161400,65983,28264,2288,37,193,37193,50438,8.095103311633173
"Wilson County, North Carolina",171800,78648,33228,2164,37,195,37195,51381,6.5125797520163715
"Yadkin County, North Carolina",176400,37419,16807,981,37,197,37197,60321,5.836853691914083
"Yancey County, North Carolina",222300,18676,7485,648,37,199,37199,54961,8.657314629258517
"Adams County, North Dakota",108300,2179,953,138,38,001,38001,55417,14.480587618048268
"Barnes County, North Dakota",168100,10794,5311,252,38,003,38003,70230,4.7448691395217475
"Benson County, North Dakota",83100,5861,2072,94,38,005,38005,68049,4.536679536679537
"Billings County, North Dakota",322500,948,479,53,38,007,38007,81250,11.064718162839249
"Bottineau County, North Dakota",190900,6390,2954,154,38,009,38009,83460,5.213270142180095
"Bowman County, North Dakota",176400,2935,1430,108,38,011,38011,83773,7.5524475524475525
"Burke County, North Dakota",141900,2163,998,109,38,013,38013,96339,10.92184368737475
"Burleigh County, North Dakota",314700,98986,50061,4032,38,015,38015,84948,8.054173907832444
"Cass County, North Dakota",284700,189286,109370,9537,38,017,38017,75023,8.719941483039225
"Cavalier County, North Dakota",122300,3663,1714,157,38,019,38019,67064,9.159859976662778
"Dickey County, North Dakota",167100,4959,2550,225,38,021,38021,63125,8.823529411764707
"Divide County, North Dakota",173100,2174,989,75,38,023,38023,89297,7.583417593528817
"Dunn County, North Dakota",244000,4043,1870,269,38,025,38025,94688,14.385026737967916
"Eddy County, North Dakota",115500,2319,1133,89,38,027,38027,55389,7.855251544571932
"Emmons County, North Dakota",112400,3269,1498,186,38,029,38029,67368,12.416555407209612
"Foster County, North Dakota",162800,3372,1835,134,38,031,38031,83412,7.302452316076294
"Golden Valley County, North Dakota",119200,1679,773,2,38,033,38033,76528,0.258732212160414
"Grand Forks County, North Dakota",244200,72764,39726,2183,38,035,38035,68450,5.495141720787394
"Grant County, North Dakota",85800,2276,1013,177,38,037,38037,56750,17.47285291214215
"Griggs County, North Dakota",128200,2340,1101,114,38,039,38039,64737,10.354223433242508
"Hettinger County, North Dakota",110900,2453,1149,116,38,041,38041,70827,10.095735422106179
"Kidder County, North Dakota",138500,2374,986,193,38,043,38043,61850,19.574036511156187
"LaMoure County, North Dakota",118000,4107,2027,233,38,045,38045,70263,11.494819930932412
"Logan County, North Dakota",101800,1848,881,127,38,047,38047,61339,14.415437003405222
"McHenry County, North Dakota",143200,5264,2499,378,38,049,38049,80614,15.126050420168067
"McIntosh County, North Dakota",80300,2512,1254,100,38,051,38051,64236,7.974481658692185
"McKenzie County, North Dakota",357300,14280,7038,584,38,053,38053,88289,8.297811878374537
"McLean County, North Dakota",233100,9807,4523,397,38,055,38055,81847,8.77736015918638
"Mercer County, North Dakota",196200,8341,3649,173,38,057,38057,79405,4.741024938339271
"Morton County, North Dakota",249600,33479,18554,1519,38,059,38059,79483,8.186913873019295
"Mountrail County, North Dakota",222200,9567,4306,195,38,061,38061,81292,4.528564793311658
"Nelson County, North Dakota",114500,3015,1345,113,38,063,38063,68051,8.401486988847584
"Oliver County, North Dakota",217000,1821,833,96,38,065,38065,76953,11.524609843937576
"Pembina County, North Dakota",116600,6787,3099,227,38,067,38067,66884,7.324943530171023
"Pierce County, North Dakota",143400,3961,1880,165,38,069,38069,63214,8.77659574468085
"Ramsey County, North Dakota",197400,11563,6063,290,38,071,38071,61319,4.783110671284843
"Ransom County, North Dakota",174800,5662,2755,272,38,073,38073,74521,9.872958257713249
"Renville County, North Dakota",163400,2277,1175,70,38,075,38075,76311,5.957446808510639
"Richland County, North Dakota",177600,16550,8374,679,38,077,38077,72524,8.10843085741581
"Rolette County, North Dakota",93000,12065,4274,170,38,079,38079,57355,3.97753860552176
"Sargent County, North Dakota",149600,3822,2032,124,38,081,38081,77697,6.102362204724409
"Sheridan County, North Dakota",107700,1327,636,56,38,083,38083,67361,8.80503144654088
"Sioux County, North Dakota",87400,3789,1043,97,38,085,38085,41676,9.300095877277085
"Slope County, North Dakota",121300,795,392,45,38,087,38087,62500,11.479591836734695
"Stark County, North Dakota",260400,33116,16233,1103,38,089,38089,80744,6.7948007145937295
"Steele County, North Dakota",120400,1731,792,88,38,091,38091,80313,11.11111111111111
"Stutsman County, North Dakota",200300,21525,10534,615,38,093,38093,60172,5.838238086197077
"Towner County, North Dakota",122800,2113,1000,79,38,095,38095,63017,7.9
"Traill County, North Dakota",193200,7980,4105,227,38,097,38097,88289,5.529841656516443
"Walsh County, North Dakota",125700,10488,5133,228,38,099,38099,69976,4.441846873173583
"Ward County, North Dakota",259100,69232,36758,2043,38,101,38101,79273,5.557973774416453
"Wells County, North Dakota",106400,3942,1739,172,38,103,38103,61346,9.890741805635422
"Williams County, North Dakota",267800,39368,19848,627,38,105,38105,90224,3.1590084643289
"Adams County, Ohio",157500,27510,10204,539,39,001,39001,49521,5.282242257938064
"Allen County, Ohio",158400,101685,45166,2083,39,003,39003,62001,4.611876190054466
"Ashland County, Ohio",175900,52296,24223,1521,39,005,39005,64991,6.279156173884324
"Ashtabula County, Ohio",149600,97343,41227,1856,39,007,39007,55507,4.501904091978558
"Athens County, Ohio",173800,61573,27876,3262,39,009,39009,53837,11.701822356148659
"Auglaize County, Ohio",182000,46209,23452,1269,39,011,39011,76454,5.4110523622718745
"Belmont County, Ohio",143000,65982,28164,1544,39,013,39013,58411,5.482175827297259
"Brown County, Ohio",181100,43710,18947,1202,39,015,39015,69990,6.344012244682536
"Butler County, Ohio",243000,389910,183302,21674,39,017,39017,81194,11.824202681912908
"Carroll County, Ohio",174500,26731,11602,844,39,019,39019,64675,7.274607826236856
"Champaign County, Ohio",186300,38772,18283,1502,39,021,39021,74239,8.21528195591533
"Clark County, Ohio",155900,135445,58720,4902,39,023,39023,60846,8.348092643051771
"Clermont County, Ohio",245600,209862,103667,12768,39,025,39025,83178,12.316359111385495
"Clinton County, Ohio",192800,42014,19498,1466,39,027,39027,68125,7.518719868704482
"Columbiana County, Ohio",139100,101203,45577,2557,39,029,39029,58474,5.610285889812845
"Coshocton County, Ohio",142300,36679,15270,937,39,031,39031,54687,6.136214800261952
"Crawford County, Ohio",123600,41767,18818,1039,39,033,39033,55477,5.521309384631736
"Cuyahoga County, Ohio",183200,1249418,593409,80818,39,035,39035,62823,13.61927439590569
"Darke County, Ohio",169100,51655,23848,1327,39,037,39037,64654,5.564407916806441
"Defiance County, Ohio",150900,38258,18415,1104,39,039,39039,73615,5.995112679880532
"Delaware County, Ohio",419500,221160,115141,27251,39,041,39041,130088,23.66750332201388
"Erie County, Ohio",183900,74938,35114,1886,39,043,39043,68431,5.371077063279603
"Fairfield County, Ohio",272200,161289,77850,9504,39,045,39045,87069,12.208092485549132
"Fayette County, Ohio",162200,28880,12798,565,39,047,39047,60047,4.414752305047664
"Franklin County, Ohio",265700,1321635,683602,116341,39,049,39049,73795,17.01882089285871
"Fulton County, Ohio",176000,42434,20569,827,39,051,39051,72866,4.0206135446545765
"Gallia County, Ohio",135000,29162,11803,758,39,053,39053,56455,6.422096077268491
"Geauga County, Ohio",305100,95479,47223,6759,39,055,39055,100783,14.312940728035068
"Greene County, Ohio",238000,168531,81869,9471,39,057,39057,85218,11.568481354358791
"Guernsey County, Ohio",154100,38283,16286,624,39,059,39059,55756,3.8315117278644237
"Hamilton County, Ohio",225700,827878,408350,56000,39,061,39061,70816,13.713725970368557
"Hancock County, Ohio",196500,74885,36793,3132,39,063,39063,69699,8.512488788628271
"Hardin County, Ohio",134800,30527,13852,691,39,065,39065,58001,4.988449321397632
"Harrison County, Ohio",118000,14408,5563,349,39,067,39067,53851,6.273593384864282
"Henry County, Ohio",166000,27581,13442,718,39,069,39069,79267,5.341467043594704
"Highland County, Ohio",157000,43403,18906,1198,39,071,39071,62008,6.336612715540039
"Hocking County, Ohio",172300,27938,12393,777,39,073,39073,61366,6.269668361171629
"Holmes County, Ohio",251800,44312,20264,1601,39,075,39075,74774,7.900710619818398
"Huron County, Ohio",158900,58412,27060,1331,39,077,39077,65972,4.91869918699187
"Jackson County, Ohio",140400,32588,13683,800,39,079,39079,58409,5.846671051669956
"Jefferson County, Ohio",120600,64855,27950,2256,39,081,39081,56983,8.071556350626118
"Knox County, Ohio",218300,62888,28836,3273,39,083,39083,73988,11.350395339159384
"Lake County, Ohio",199900,232101,118856,14516,39,085,39085,77952,12.213098202867336
"Lawrence County, Ohio",135600,57385,23361,1039,39,087,39087,54842,4.447583579470057
"Licking County, Ohio",250700,180311,86408,12074,39,089,39089,81033,13.973243218220535
"Logan County, Ohio",186200,46140,21184,1681,39,091,39091,69183,7.935234138972809
"Lorain County, Ohio",207200,314588,145109,14517,39,093,39093,70693,10.004203736501527
"Lucas County, Ohio",155200,428748,195547,14934,39,095,39095,60095,7.637038665896179
"Madison County, Ohio",231400,44126,19601,2533,39,097,39097,83229,12.922810060711187
"Mahoning County, Ohio",141100,227063,99545,8702,39,099,39099,55576,8.741775076598524
"Marion County, Ohio",146200,65145,26162,1538,39,101,39101,57306,5.878755446831282
"Medina County, Ohio",268000,183049,94530,12713,39,103,39103,92660,13.448640643182058
"Meigs County, Ohio",113400,22072,8216,383,39,105,39105,46701,4.661635832521909
"Mercer County, Ohio",208600,42438,21308,794,39,107,39107,78036,3.7262999812277076
"Miami County, Ohio",209200,109549,53545,4838,39,109,39109,74175,9.03539079279111
"Monroe County, Ohio",132000,13308,5363,261,39,111,39111,58962,4.866679097520045
"Montgomery County, Ohio",167400,535528,247844,25930,39,113,39113,64403,10.462226239085878
