GeoID,GeoID_Name,Alt_Housing_Growth_Pct,Median_Household_Income,Median_Home_Value,Population,Remote_Work_Pct,Land_Area_Sq_Miles,Population_Density,Avg_Temp_F,Is_Outlier_Growth,Alt_Housing_Growth_Pct_Capped,State_FIPS,Income_Band,Climate_Zone,Density_Category,County_Lat,County_Lon,Distance_to_Park_Miles,Nearest_Park,Campgrounds_Within_30mi
36087,Rockland,60.0,110631.0,564200.0,338936.0,12.80800379822612,173.685,1951.4408267841209,55.3,False,60.0,36,High,Moderate (55-70),Urban,41.154628,-74.024662,316.3851628438687,Shenandoah National Park,34
36089,St. Lawrence,-27.78,61900.0,119800.0,107796.0,7.101718638856383,2679.526,40.229503277818544,49.0,False,-27.78,36,Medium-Low,Cool (40-55),Low-Density,44.488112,-75.074311,335.48557089211437,Acadia National Park,3
36091,Saratoga,200.0,99653.0,324800.0,237075.0,15.746154097396872,809.97,292.6960257787325,51.0,False,200.0,36,High,Cool (40-55),Urban,43.106135,-73.855387,291.17864771380243,Acadia National Park,64
36093,Schenectady,,76989.0,223100.0,159603.0,12.263710462773975,204.669,779.8103278952846,51.5,False,,36,High,Cool (40-55),Urban,42.817552,-74.043559,307.0508017073709,Acadia National Park,22
36095,Schoharie,,71188.0,182000.0,29979.0,10.366218236173392,621.819,48.211778668712284,49.1,False,,36,Medium-High,Cool (40-55),Medium-Density,42.591294,-74.438172,331.55207965907346,Acadia National Park,9
36097,Schuyler,,65625.0,163300.0,17749.0,7.508619588813689,328.343,54.0562765157168,49.9,False,,36,Medium-High,Cool (40-55),Medium-Density,42.419776,-76.938603,250.69646708875257,Cuyahoga Valley National Park,25
36099,Seneca,,66007.0,142700.0,33125.0,7.897313933967544,323.698,102.33303882013482,51.0,False,,36,Medium-High,Cool (40-55),Medium-Density,42.782294,-76.827088,264.2578727888797,Cuyahoga Valley National Park,26
36101,Steuben,13.64,64740.0,128600.0,93034.0,7.907563228982275,1390.508,66.90648309826337,49.7,False,13.64,36,Medium-High,Cool (40-55),Medium-Density,42.266725,-77.385525,225.83027327446084,Cuyahoga Valley National Park,14
36103,Suffolk,-49.64,128329.0,539500.0,1525680.0,10.700229071220326,910.922,1674.874467846863,57.5,False,-49.64,36,High,Moderate (55-70),Urban,40.943554,-72.692218,324.4348586325929,Acadia National Park,15
36105,Sullivan,,69826.0,234800.0,79147.0,11.774485212623228,968.145,81.75118396521182,49.7,False,,36,Medium-High,Cool (40-55),Medium-Density,41.719993,-74.771577,314.1107958911189,Shenandoah National Park,85
36107,Tioga,-51.06,71791.0,153200.0,48106.0,9.14572864321608,518.767,92.73141892217508,49.5,False,-51.06,36,Medium-High,Cool (40-55),Medium-Density,42.178057,-76.297456,278.4974258459495,Cuyahoga Valley National Park,34
36109,Tompkins,,73012.0,271500.0,102879.0,18.96441200190244,474.644,216.74981670473028,49.4,False,,36,Medium-High,Cool (40-55),Urban,42.453006,-76.473483,274.1057983525544,Cuyahoga Valley National Park,36
36111,Ulster,-20.83,81804.0,315100.0,182109.0,15.442102611470316,1124.236,161.98467225742635,51.1,False,-20.83,36,High,Cool (40-55),Urban,41.947212,-74.265458,343.38564235337526,Shenandoah National Park,74
36113,Warren,-82.46,78239.0,247600.0,65560.0,8.501132645356153,867.222,75.59771315764591,48.6,False,-60.916,36,High,Cool (40-55),Medium-Density,43.555105,-73.838139,281.81648126536015,Acadia National Park,170
36115,Washington,,72342.0,185000.0,60883.0,7.995507734666522,831.19,73.24799384015688,50.5,False,,36,Medium-High,Cool (40-55),Medium-Density,43.312377,-73.439428,266.8631953985603,Acadia National Park,109
36117,Wayne,-68.29,73914.0,163400.0,91128.0,8.801825080894849,603.83,150.9166487256347,51.6,False,-60.916,36,High,Cool (40-55),Urban,43.218114,-77.049402,266.8167173437244,Cuyahoga Valley National Park,8
36119,Westchester,46.88,118411.0,638400.0,996888.0,17.327797550065974,430.817,2313.9476854441677,56.0,False,46.88,36,High,Moderate (55-70),Urban,41.152686,-73.745753,327.9975431562886,Shenandoah National Park,32
36121,Wyoming,,68913.0,154700.0,39980.0,6.1286339656527105,592.7,67.45402395815758,50.1,False,,36,Medium-High,Cool (40-55),Medium-Density,42.701365,-78.228576,197.4240038103846,Cuyahoga Valley National Park,44
36123,Yates,,67521.0,178000.0,24637.0,13.46452113222179,338.139,72.86056917421533,50.7,False,,36,Medium-High,Cool (40-55),Medium-Density,42.638237,-77.104324,247.55314203900787,Cuyahoga Valley National Park,24
37001,Alamance,,64445.0,221200.0,174286.0,9.1791553133515,423.455,411.5809235928257,58.7,False,,37,Medium-High,Moderate (55-70),Urban,36.043954,-79.400573,152.23662392368811,New River Gorge National Park,20
37003,Alexander,,65268.0,190000.0,36440.0,5.374613800205974,259.985,140.16193241917802,59.2,False,,37,Medium-High,Moderate (55-70),Urban,35.920951,-81.177467,131.27246324328965,Great Smoky Mountains National Park,27
37005,Alleghany,,44272.0,199000.0,11075.0,8.496420047732697,234.835,47.160772457257224,53.9,False,,37,Low,Cool (40-55),Medium-Density,36.489356,-81.132299,93.57314998769036,New River Gorge National Park,60
37007,Anson,,44245.0,119300.0,21903.0,6.2228654124457305,531.461,41.21280771307772,60.8,False,,37,Low,Moderate (55-70),Low-Density,34.974972,-80.109763,90.20072287708734,Congaree National Park,20
37009,Ashe,,50827.0,221900.0,26831.0,9.36146687551829,426.264,62.94456017866862,51.8,False,,37,Low,Cool (40-55),Medium-Density,36.443469,-81.499334,100.29508204803862,New River Gorge National Park,89
37011,Avery,,57657.0,233200.0,17643.0,7.018663263678418,247.338,71.33153821895544,50.9,False,,37,Medium-Low,Cool (40-55),Medium-Density,36.07209,-81.920285,93.40136104527816,Great Smoky Mountains National Park,93
37013,Beaufort,418.52,57997.0,181200.0,44597.0,8.707041072925398,832.736,53.55478807209008,62.2,True,418.52,37,Medium-Low,Moderate (55-70),Medium-Density,35.482313,-76.842014,218.96927029139076,Shenandoah National Park,16
37015,Bertie,,45931.0,95800.0,17482.0,3.719648699845015,699.176,25.003718663112004,61.0,False,,37,Low,Moderate (55-70),Low-Density,36.059043,-76.962364,180.8553290135467,Shenandoah National Park,3
37017,Bladen,,44528.0,125800.0,29591.0,6.224293940224842,875.032,33.817048976494576,61.5,False,,37,Low,Moderate (55-70),Low-Density,34.591938,-78.539489,139.43109123225443,Congaree National Park,11
37019,Brunswick,-70.27,74034.0,314700.0,145889.0,12.721857630170907,850.069,171.6201861260674,62.4,False,-60.916,37,High,Moderate (55-70),Urban,34.038754,-78.227765,147.29235110445305,Congaree National Park,12
37021,Buncombe,-33.8,70578.0,360000.0,271790.0,16.162953611183816,656.49,414.0047830126887,54.8,False,-33.8,37,Medium-High,Cool (40-55),Urban,35.609371,-82.530423,53.836203651826594,Great Smoky Mountains National Park,128
37023,Burke,5.13,55684.0,170500.0,87863.0,5.377662019304428,506.237,173.56100008494045,58.9,False,5.13,37,Medium-Low,Moderate (55-70),Urban,35.746182,-81.70618,100.44598751714946,Great Smoky Mountains National Park,89
37025,Cabarrus,,86084.0,318600.0,231262.0,15.76493916492003,361.232,640.2035257120077,59.0,False,,37,High,Moderate (55-70),Urban,35.388346,-80.552728,110.98921904210214,Congaree National Park,35
37027,Caldwell,,55401.0,174000.0,80618.0,6.325545040895514,471.888,170.84138609161496,58.0,False,,37,Medium-Low,Moderate (55-70),Urban,35.966396,-81.51254,113.3973567885609,Great Smoky Mountains National Park,78
37029,Camden,,87781.0,289800.0,10743.0,12.726211325160536,240.325,44.701966087589724,61.7,False,,37,High,Moderate (55-70),Low-Density,36.342344,-76.162488,192.96003695391263,Shenandoah National Park,8
37031,Carteret,-35.96,70235.0,304200.0,68652.0,10.272694536288345,507.604,135.2471611728828,63.5,False,-35.96,37,Medium-High,Moderate (55-70),Medium-Density,34.858343,-76.53586,252.9999162667716,Congaree National Park,21
37033,Caswell,,59407.0,151200.0,22689.0,6.6000000000000005,425.483,53.32527974090622,58.0,False,,37,Medium-Low,Moderate (55-70),Medium-Density,36.394298,-79.339609,135.3776276188397,New River Gorge National Park,10
37035,Catawba,371.43,64544.0,218100.0,162051.0,7.520658968111029,401.374,403.7406508642812,59.4,True,371.43,37,Medium-High,Moderate (55-70),Urban,35.661883,-81.214906,127.68252369363498,Great Smoky Mountains National Park,26
37037,Chatham,-29.63,88534.0,397800.0,78319.0,20.119877334820185,681.481,114.92470076201684,59.7,False,-29.63,37,High,Moderate (55-70),Medium-Density,35.704994,-79.251454,158.04306401990092,Congaree National Park,25
37039,Cherokee,336.36,51496.0,208700.0,29197.0,10.67484662576687,455.54,64.09316415682487,57.6,False,336.36,37,Low,Moderate (55-70),Medium-Density,35.13715,-84.061449,45.94386155637322,Great Smoky Mountains National Park,230
37041,Chowan,,56982.0,204400.0,13814.0,5.93061015211075,172.657,80.00834023526413,61.9,False,,37,Medium-Low,Moderate (55-70),Medium-Density,36.128979,-76.602752,188.03828962627736,Shenandoah National Park,6
37043,Clay,,53645.0,263300.0,11391.0,7.479358912093249,215.001,52.98114892488872,55.9,False,,37,Low,Moderate (55-70),Medium-Density,35.052997,-83.752264,41.32415845797433,Great Smoky Mountains National Park,335
37045,Cleveland,,55769.0,180200.0,100170.0,6.197305718475073,464.249,215.7678314869822,59.4,False,,37,Medium-Low,Moderate (55-70),Urban,35.33463,-81.557114,110.32758622384902,Great Smoky Mountains National Park,36
37047,Columbus,106.52,48184.0,128300.0,50453.0,4.840897235263433,938.121,53.78090885930493,61.9,False,106.52,37,Low,Moderate (55-70),Medium-Density,34.261602,-78.639308,126.78063023728976,Congaree National Park,17
37049,Craven,475.86,64635.0,206200.0,101074.0,6.8410418588307635,706.573,143.04820591785986,62.2,True,433.1620000000003,37,Medium-High,Moderate (55-70),Urban,35.116829,-77.08132,229.63119760692084,Congaree National Park,27
37051,Cumberland,457.89,58780.0,183700.0,336749.0,6.487985924717787,652.566,516.0382244861056,61.1,True,433.1620000000003,37,Medium-Low,Moderate (55-70),Urban,35.050192,-78.828719,141.11334102044535,Congaree National Park,9
37053,Currituck,-29.41,91548.0,351200.0,29612.0,8.323937122769781,261.91,113.06173876522467,62.4,False,-29.41,37,High,Moderate (55-70),Medium-Density,36.372174,-75.941224,200.44732141966452,Shenandoah National Park,7
37055,Dare,16.67,81214.0,425400.0,37534.0,14.33661260303111,383.229,97.94143971359162,63.6,False,16.67,37,High,Moderate (55-70),Medium-Density,35.606269,-75.767536,245.38080020066408,Shenandoah National Park,14
37057,Davidson,,62426.0,200100.0,171063.0,8.763440860215054,553.178,309.2368098514402,58.5,False,,37,Medium-Low,Moderate (55-70),Urban,35.795131,-80.207107,142.09142339005905,Congaree National Park,23
37059,Davie,,73234.0,235300.0,43526.0,7.327388535031846,263.699,165.05940485174384,58.4,False,,37,High,Moderate (55-70),Urban,35.929355,-80.542552,134.35237391791074,New River Gorge National Park,17
37061,Duplin,,51880.0,123200.0,49053.0,5.374200129833998,814.72,60.20841516103692,61.3,False,,37,Low,Moderate (55-70),Medium-Density,34.934403,-77.933543,180.44703783960455,Congaree National Park,6
37063,Durham,,79501.0,351700.0,329405.0,20.18958844435597,287.547,1145.569246071077,58.9,False,,37,High,Moderate (55-70),Urban,36.033828,-78.878125,156.35314348119735,Shenandoah National Park,39
37065,Edgecombe,,48480.0,116800.0,48777.0,7.991060342686864,505.436,96.50479981639614,60.3,False,,37,Low,Moderate (55-70),Medium-Density,35.917077,-77.602742,174.4174692992043,Shenandoah National Park,5
37067,Forsyth,-29.37,65541.0,227800.0,386740.0,12.600955714093418,407.858,948.2221753649554,58.5,False,-29.37,37,Medium-High,Moderate (55-70),Urban,36.132466,-80.256961,124.8491944402714,New River Gorge National Park,15
37069,Franklin,-33.04,71386.0,240900.0,71962.0,10.329327859518743,491.802,146.32311377342913,59.1,False,-33.04,37,Medium-High,Moderate (55-70),Urban,36.088241,-78.28309,153.76825260859326,Shenandoah National Park,31
37071,Gaston,-60.42,65472.0,235000.0,231485.0,10.250162142129158,355.751,650.6938842055258,59.6,False,-60.42,37,Medium-High,Moderate (55-70),Urban,35.293344,-81.177256,106.08607917967122,Congaree National Park,32
37073,Gates,,61612.0,163900.0,10437.0,3.3010156971375806,340.612,30.641903397414065,60.9,False,,37,Medium-Low,Moderate (55-70),Low-Density,36.442135,-76.702355,167.62049242378993,Shenandoah National Park,6
37075,Graham,,49038.0,155800.0,8041.0,1.3333333333333337,291.968,27.540689390618148,55.4,False,,37,Low,Moderate (55-70),Low-Density,35.348364,-83.830915,26.444709927737986,Great Smoky Mountains National Park,173
37077,Granville,,70975.0,235700.0,61439.0,11.187792347212635,531.991,115.48879586308792,58.4,False,,37,Medium-High,Moderate (55-70),Medium-Density,36.299884,-78.657634,137.6066219262264,Shenandoah National Park,44
37079,Greene,,50904.0,114000.0,20421.0,3.678132061260357,266.734,76.55941874676645,61.1,False,,37,Low,Moderate (55-70),Medium-Density,35.481959,-77.681688,201.7434379956338,Shenandoah National Park,7
37081,Guilford,-27.68,66027.0,234900.0,542987.0,12.097483757189677,645.98,840.5631753305056,58.6,False,-27.68,37,Medium-High,Moderate (55-70),Urban,36.079065,-79.788665,138.77022068041882,New River Gorge National Park,9
37083,Halifax,,45071.0,102500.0,48219.0,7.219418136448705,723.738,66.62493885908988,60.0,False,,37,Low,Moderate (55-70),Medium-Density,36.251438,-77.644842,151.9777581864471,Shenandoah National Park,4
37085,Harnett,276.47,69012.0,220700.0,136503.0,7.002061434144846,595.066,229.3913616304746,60.5,False,276.47,37,Medium-High,Moderate (55-70),Urban,35.36866,-78.871665,153.73183366825987,Congaree National Park,22
37087,Haywood,583.33,61001.0,254900.0,62432.0,7.738682450948153,553.56,112.78271551412676,52.1,True,433.1620000000003,37,Medium-Low,Cool (40-55),Medium-Density,35.558882,-82.981307,28.768478475136963,Great Smoky Mountains National Park,180
37089,Henderson,254.72,67623.0,317800.0,117387.0,9.234153770941845,372.947,314.75517969041175,55.6,False,254.72,37,Medium-High,Moderate (55-70),Urban,35.336427,-82.479583,59.88461036880852,Great Smoky Mountains National Park,131
37091,Hertford,,47472.0,111100.0,20492.0,4.594462141631953,353.164,58.02403415976713,61.0,False,,37,Low,Moderate (55-70),Medium-Density,36.363517,-76.981616,162.58118103777704,Shenandoah National Park,3
37093,Hoke,,60095.0,196000.0,53102.0,6.236419952845453,390.153,136.10557909333005,60.3,False,,37,Medium-Low,Moderate (55-70),Medium-Density,35.017233,-79.241964,121.84279153800016,Congaree National Park,32
37095,Hyde,,47338.0,119600.0,4625.0,1.569365976145637,612.342,7.552968765820408,63.2,False,,37,Low,Moderate (55-70),Rural,35.408157,-76.153687,243.17289931064803,Shenandoah National Park,6
37097,Iredell,203.7,78678.0,292300.0,191800.0,13.48507829356348,574.437,333.8921413488337,58.9,False,203.7,37,High,Moderate (55-70),Urban,35.806251,-80.874524,139.18190558725837,Congaree National Park,18
37099,Jackson,240.0,53479.0,253900.0,43089.0,5.9612356805472615,491.11,87.73798130765002,53.0,False,240.0,37,Low,Cool (40-55),Medium-Density,35.285454,-83.123966,30.503006131545902,Great Smoky Mountains National Park,219
37101,Johnston,-1.69,79838.0,267600.0,226623.0,13.053464335842795,792.019,286.1332872064938,60.5,False,-1.69,37,High,Moderate (55-70),Urban,35.513419,-78.367348,181.4405218484664,Congaree National Park,15
37103,Jones,,55659.0,122600.0,9245.0,2.329842931937173,471.368,19.613126050134927,61.7,False,,37,Medium-Low,Moderate (55-70),Low-Density,35.032268,-77.356195,213.04757148956395,Congaree National Park,12
37105,Lee,64.29,63060.0,213800.0,64565.0,5.731062427031111,255.068,253.12857747737857,60.0,False,64.29,37,Medium-Low,Moderate (55-70),Urban,35.476336,-79.172117,147.92164285502642,Congaree National Park,45
37107,Lenoir,,44795.0,111400.0,54917.0,2.900179856115108,399.087,137.6065870349072,61.2,False,,37,Low,Moderate (55-70),Urban,35.240066,-77.635514,204.98359953182393,Congaree National Park,5
37109,Lincoln,420.0,78490.0,279500.0,90359.0,12.033787261921477,295.847,305.4247634757155,59.3,True,420.0,37,High,Moderate (55-70),Urban,35.488491,-81.226893,119.84583209966596,Congaree National Park,33
37111,McDowell,1.35,55527.0,168300.0,44679.0,5.299463484068761,439.954,101.55379880623885,58.0,False,1.35,37,Medium-Low,Moderate (55-70),Medium-Density,35.682271,-82.048044,81.0222923566996,Great Smoky Mountains National Park,91
37113,Macon,101.43,53298.0,229000.0,37533.0,6.970825574177529,515.565,72.79974397020743,54.3,False,101.43,37,Low,Cool (40-55),Medium-Density,35.152959,-83.421901,31.908499180116056,Great Smoky Mountains National Park,212
37115,Madison,-38.1,58628.0,263500.0,21640.0,11.527165932452275,449.615,48.1300668349588,56.2,False,-38.1,37,Medium-Low,Moderate (55-70),Medium-Density,35.864206,-82.712631,46.896823158586926,Great Smoky Mountains National Park,76
37117,Martin,,46793.0,109900.0,21773.0,6.4512571680635205,456.412,47.704705397754665,60.9,False,,37,Low,Moderate (55-70),Medium-Density,35.847301,-77.119602,189.4549024810448,Shenandoah National Park,11
37119,Mecklenburg,26.23,83765.0,371200.0,1130906.0,25.495699081498763,523.608,2159.8333104154253,60.1,False,26.23,37,High,Moderate (55-70),Urban,35.246862,-80.833832,100.5027840379054,Congaree National Park,32
37121,Mitchell,,58089.0,202100.0,14973.0,6.854460093896714,221.251,67.67427039877786,52.6,False,,37,Medium-Low,Cool (40-55),Medium-Density,36.013102,-82.163554,79.2425592383254,Great Smoky Mountains National Park,96
37123,Montgomery,269.23,55849.0,150300.0,25874.0,5.7486257337184385,491.537,52.63896715811831,59.6,False,269.23,37,Medium-Low,Moderate (55-70),Medium-Density,35.327548,-79.910752,117.01084651409208,Congaree National Park,56
37125,Moore,60.0,82837.0,315300.0,102840.0,11.383243328030115,697.616,147.41634366184263,59.7,False,60.0,37,High,Moderate (55-70),Urban,35.308273,-79.492723,127.7881467468483,Congaree National Park,38
37127,Nash,,60704.0,171100.0,95451.0,9.644887377209049,540.444,176.61589359859673,59.6,False,,37,Medium-Low,Moderate (55-70),Urban,35.965945,-77.987555,165.11147493090033,Shenandoah National Park,4
37129,New Hanover,18.52,72892.0,353700.0,231214.0,17.828874262757502,192.255,1202.642323996775,62.7,False,18.52,37,Medium-High,Moderate (55-70),Urban,34.183445,-77.864204,169.1640068086513,Congaree National Park,9
37131,Northampton,,47935.0,102200.0,17212.0,6.2298107983387165,536.71,32.06946022991932,60.4,False,,37,Low,Moderate (55-70),Low-Density,36.421774,-77.398352,147.07852421354394,Shenandoah National Park,1
37133,Onslow,156.96,64568.0,219500.0,208537.0,10.868959884163433,762.085,273.6400795186888,62.2,False,156.96,37,Medium-High,Moderate (55-70),Urban,34.763109,-77.499469,198.8672754046502,Congaree National Park,27
37135,Orange,,88553.0,428500.0,147292.0,24.224874142839113,397.538,370.5104920787447,58.6,False,,37,High,Moderate (55-70),Urban,36.062525,-79.120033,155.88372336137584,Shenandoah National Park,41
37137,Pamlico,,61624.0,209800.0,12315.0,10.679611650485436,336.515,36.59569409981725,63.1,False,,37,Medium-Low,Moderate (55-70),Low-Density,35.147575,-76.665268,244.08818281957144,Shenandoah National Park,24
